Institution Address|latitude|longitude|Country|Region|Geocoded
Potchefstroom Campus NW Univ, Sch Environm Sci & Dev, ZA-2520 Potchefstroom, South Africa|-26.7145268|27.0970622|South Africa|Potchefstroom, 2520, South Africa|
CSIRO Land & Water, Glen Osmond, SA 5064, Australia|-34.9600124|138.6501667|Australia|Glen Osmond SA 5064, Australia|
Int Crops Res Inst Semi Arid Trop, Reg Off S Asia, Int Water Management Inst, Patancheru 502324, Andhra Pradesh, India|15.9128998|79.7399875|India|Andhra Pradesh, India|
INRA, INRA IRD Cirad Montpellier SupAgro, UMR CBGP, F-34988 Montferrier Sur Lez, France|43.671824|3.859265|France|Montferrier-sur-Lez, France|
Univ Politecn Valencia, Inst Agroforestal Mediterraneo, Valencia 46022, Spain|39.4704139|-0.3418927|Spain|46022 Valencia, Spain|
IRTA, Estacio Expt Agr Mas Badia, La Tallada Demporda 17134, Girona, Spain|42.0819457|3.0626284|Spain|17134 La Tallada d'Empordà, Girona, Spain|
Univ Sao Paulo, ESALQ, Dept Entomol Fitopatol & Zool Agr, BR-13418900 Sao Paulo, Brazil|-23.5505199|-46.6333094|Brazil|São Paulo, State of São Paulo, Brazil|
ARC Plant Protect Res Inst, ZA-0121 Pretoria, South Africa|-25.730024|28.2497386|South Africa|Pretoria, 0121, South Africa|
CIAT Int Ctr Trop Agr, Miami, FL 33126 USA|25.778647|-80.2962385|United States|Miami, FL 33126, USA|
CIAT Int Ctr Trop Agr, Cali, Colombia|3.4516467|-76.5319854|Colombia|Cali, Valle del Cauca, Colombia|
Univ Nacl Colombia, Fac Ciencias, Dept Quim, Bogota, Colombia|4.7109886|-74.072092|Colombia|Bogotá, Bogota, Colombia|
Univ Nacl Colombia, Fac Med Vet & Zootecnia, Dept Ciencias Prod Anim, Bogota, Colombia|4.7109886|-74.072092|Colombia|Bogotá, Bogota, Colombia|
WorldFish Ctr, Policy Econ & Social Sci Discipline, Bayan Lepas 11960, Penang, Malaysia|5.2821613|100.2768388|Malaysia|11960 Batu Maung, Penang, Malaysia|
Wageningen Univ, Aquaculture & Fisheries Grp, Dep Anim Sci, Wageningen, Netherlands|51.9691868|5.6653948|Netherlands|Wageningen, Netherlands|
Int Ctr Trop Agr CIAT, Arusha, Tanzania|-3.3869254|36.6829927|Tanzania|Arusha, Tanzania|
TPRI, Arusha, Tanzania|-3.3869254|36.6829927|Tanzania|Arusha, Tanzania|
European Space Agcy, I-00044 Frascati, Italy|41.8085208|12.6761041|Italy|00044 Frascati, Metropolitan City of Rome, Italy|
Sci & Tech Review Panel Ramsar Convent, Gland, Switzerland|46.4203001|6.2698809|Switzerland|Gland, Switzerland|
Secretariat Ramsar Convent, Gland, Switzerland|46.4203001|6.2698809|Switzerland|Gland, Switzerland|
C RSPB, Sandy, Beds, England|52.1217463|-0.2610145|United Kingdom|RSPB The Lodge, The Heath, Potton Rd, Sandy SG19 2DL, UK|
Katholieke Univ Leuven, Dept Earth & Environm Sci, B-3001 Heverlee, Belgium|50.8626072|4.6958889|Belgium|Heverlee, 3001 Leuven, Belgium|
Michigan State Univ, Dept Anim Sci, E Lansing, MI 48824 USA|42.724305|-84.4796047|United States|East Lansing, MI 48824, USA|
Michigan State Univ, Ctr Anim Funct Genom, E Lansing, MI 48824 USA|42.724305|-84.4796047|United States|East Lansing, MI 48824, USA|
Reg Off SE Asia IWMI SEA, Int Water Management Inst, Viangchan, Laos|17.9757058|102.6331035|Laos|Vientiane, Laos|
Chulalongkorn Univ, Fac Sci, Agr Technol PhD Int Program, Bangkok, Thailand|13.7563309|100.5017651|Thailand|Bangkok, Thailand|
Chulalongkorn Univ, Fac Sci, CU CIRAD Project, Bangkok, Thailand|13.7563309|100.5017651|Thailand|Bangkok, Thailand|
UPR Green, CIRAD, Montpellier, France|43.610769|3.876716|France|Montpellier, France|
Chulalongkorn Univ, Fac Sci, Dept Biol, Bangkok, Thailand|13.7563309|100.5017651|Thailand|Bangkok, Thailand|
Univ Nong Lam, Ho Chi Minh City, Vietnam|10.8713496|106.7891787|Vietnam|Trung tâm Ngoại ngữ, 137 Quốc lộ 13 cũ, Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh, Vietnam|
Univ Melbourne, Melbourne, Australia|-37.8013221|144.9610796|Australia|Melbourne University, 197-235 Bouverie St, Carlton VIC 3053, Australia|
Newcastle Univ, Newcastle Upon Tyne NE1 7RU, Tyne & Wear, England|52.3555177|-1.1743197|United Kingdom|England, UK|
So Inst Water Resources Planning, Ho Chi Minh City, Vietnam|10.8230989|106.6296638|Vietnam|Ho Chi Minh City, Ho Chi Minh, Vietnam|
Univ York, Dept Biol, Area 9, York YO10 5DD, N Yorkshire, England|53.9484189|-1.0535445|United Kingdom|Heslington, York YO10 5DD, UK|
Univ Colombo, Dept Plant Sci, Colombo, Sri Lanka|6.9270786|79.861243|Sri Lanka|Colombo, Sri Lanka|
Catholic Relief Serv, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
Ctr Int Agr Trop, Trop Soil Biol & Fertil Inst, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
Queensland Biosci Precinct, CSIRO Sustainable Ecosyst, St Lucia, Qld 4067, Australia|-27.4991588|153.0000416|Australia|St Lucia QLD 4067, Australia|
Katholieke Univ Leuven, Lab Trop Crop Improvement, Dept Biosyst, Fac Biosci Engn, B-3001 Leuven, Belgium|50.8612986|4.680773|Belgium|3001 Leuven, Belgium|
Onderstepoort Vet Inst, ZA-0110 Onderstepoort, South Africa|-25.6408929|28.1707794|South Africa|Onderstepoort, Pretoria, 0110, South Africa|
Natl Vet Inst, Dept Parasitol, SWEPAR, SE-75189 Uppsala, Sweden|59.8585638|17.6389267|Sweden|Uppsala, Sweden|
Univ Glasgow, Sch Vet, Inst Comparat Med, Glasgow G61 1QH, Lanark, Scotland|55.673865|-3.782138|United Kingdom|Lanark ML11, UK|
Univ Paris 05, Hop Cochin, INSERM, Fac Med,Inst Cochin,Cnrs,U567,UMR 8104, F-75014 Paris, France|48.8314408|2.3255684|France|75014 Paris, France|
Univ Copenhagen, Fac Life Sci, Dept Dis Biol, DK-1870 Frederiksberg C, Denmark|55.6802234|12.5407005|Denmark|1870 Frederiksberg C, Denmark|
Univ Copenhagen, Fac Life Sci, Dept Large Anim Sci, DK-1870 Frederiksberg C, Denmark|55.6802234|12.5407005|Denmark|1870 Frederiksberg C, Denmark|
Natl Ctr HIV AIDS Dermatol & STD Control, Natl Clin Dermatol, Phnom Penh, Cambodia|11.5448729|104.8921668|Cambodia|Phnom Phen City, Cambodia|
Natl Ctr HIV AIDS Dermatol & STD Control, STD Unit, Phnom Penh, Cambodia|11.5448729|104.8921668|Cambodia|Phnom Phen City, Cambodia|
Univ Helsinki, Viikki Trop Resources Inst VITRI, FIN-00014 Helsinki, Finland|60.1698557|24.938379|Finland|Helsinki, Finland|
Int Potato Ctr, Informat Technol Unit, Lima 12, Peru|-12.1919399|-76.9851792|Peru|Peru 12, Distrito de Lima, Peru|
Prov Agr & Forestry Off, Luang Prabang, Laos|19.8833959|102.1346874|Laos|Luang Prabang, Laos|
Univ Gottingen, Dept Crop Sci Agron Trop, D-37077 Gottingen, Germany|51.5665532|9.963475|Germany|37077 Göttingen, Germany|
Wageningen Univ, NL-6700 AC Wageningen, Netherlands|51.9691868|5.6653948|Netherlands|Wageningen, Netherlands|
UPPA, CATT, F-64000 Pau, France|43.3192848|-0.3465971|France|64000 Pau, France|
Univ Georgia, Dept Agr & Appl Econ, Griffin, GA 30223 USA|33.2467807|-84.2640904|United States|Griffin, GA, USA|
Virginia Polytech Inst & State Univ, Dept Agr & Appl Econ, Blacksburg, VA 24060 USA|37.2295733|-80.4139393|United States|Blacksburg, VA, USA|
United Nations World Food Programme, I-00148 Rome, Italy|41.8115387|12.3807553|Italy|00148 Rome, Metropolitan City of Rome, Italy|
Ctr Int Agr Trop, Trop Soil Biol & Fertil Inst, Lilongwe, Malawi|-13.9626121|33.7741195|Malawi|Lilongwe, Malawi|
Int Crops Res Inst Semi Arid Trop, Res Stn, Bulawayo, Zimbabwe|-20.1325066|28.626479|Zimbabwe|Bulawayo, Zimbabwe|
Int Livestock Res Inst, Patancheru 502234, Andhra Pradesh, India|15.9128998|79.7399875|India|Andhra Pradesh, India|
Int Water Management Inst, Patancheru 502234, Andhra Pradesh, India|15.9128998|79.7399875|India|Andhra Pradesh, India|
Banaras Hindu Univ, Dept Agr Econ, Varanasi 221005, Uttar Pradesh, India|25.2710954|82.9824121|India|Varanasi, Uttar Pradesh 221005, India|
Int Water Management Inst, Challenge Program Water & Food, Addis Ababa, Ethiopia|8.9806034|38.7577605|Ethiopia|Addis Ababa, Ethiopia|
Int Livestock Res Inst, Int Water Management Inst, Addis Ababa, Ethiopia|8.9806034|38.7577605|Ethiopia|Addis Ababa, Ethiopia|
ILRI, GMP, Addis Ababa, Ethiopia|8.9806034|38.7577605|Ethiopia|Addis Ababa, Ethiopia|
CRA, Res Unit Cropping Syst Dry Environm, I-70125 Bari, Italy|41.0938196|16.879792|Italy|70125 Bari, Italy|
CIHEAM Mediterranean Agron Inst Bari, I-70010 Valenzano, Italy|41.0437814|16.884203|Italy|70010 Valenzano BA, Italy|
Univ Saskatchewan, Coll Agr & Bioresources, Ctr Crop Dev, Saskatoon, SK S7N 5A8, Canada|52.1326352|-106.6311226|Canada|Saskatoon, SK S7N 5A8, Canada|
Int Rice Res Inst, Crops & Environm Sci Div, Manila, Philippines|14.5995124|120.9842195|Philippines|Manila, Metro Manila, Philippines|
ZEF, Res Dev Ctr, D-53113 Bonn, Germany|50.7194159|7.1221114|Germany|53113 Bonn, Germany|
Univ Illinois, Dept Nat Resources & Environm Sci, Urbana, IL 61801 USA|40.1059233|-88.2120315|United States|Urbana, IL 61801, USA|
ILRI, CGIAR Reg Plan Collect Act Eastern & So Africa, Alliance CGIAR Ctr, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
IAEA, Marine Environm Labs, MC-98000 Monaco, Monaco|43.737411|7.420816|Monaco|Monaco-Ville, Monaco|
Nucl Technol Inst, P-2685953 Sacavem, Portugal|38.7913987|-9.1041157|Portugal|Sacavém, Portugal|
Univ Philippines, Natl Crop Protect Ctr, Laguna 4031, Philippines|12.879721|121.774017|Philippines|Philippines|
Int Rice Res Inst Coll, Laguna 4031, Philippines|12.879721|121.774017|Philippines|Philippines|
CIMMYT, Asian Reg Maize Program, Int Crops Res Inst Semi Arid Trop, Hyderabad, Andhra Pradesh, India|15.9128998|79.7399875|India|Andhra Pradesh, India|
Bako Agr Res Ctr, W Shoa, Oromia, Ethiopia|7.5460377|40.6346851|Ethiopia|Oromia, Ethiopia|
CIMMYT Ethiopia, Addis Ababa, Ethiopia|8.9806034|38.7577605|Ethiopia|Addis Ababa, Ethiopia|
Int Water Management Inst, Cantonments Accra, Ghana|5.5800814|-0.1752525|Ghana|Cantonments, Accra, Ghana|
Ctr Ecol & Hydrol, Wallingford, Oxon, England|51.5974177|-1.1335613|United Kingdom|Wallingford OX10, UK|
IWMI SE Asia, Viangchan, Laos|17.9757058|102.6331035|Laos|Vientiane, Laos|
Cent Asia Sub Reg Off, IWMI, Tashkent, Uzbekistan|41.2994958|69.2400734|Uzbekistan|Tashkent, Uzbekistan|
Cent Asia & Caucasus Reg Off, ICARDA, Tashkent, Uzbekistan|41.2994958|69.2400734|Uzbekistan|Tashkent, Uzbekistan|
Copperbelt Univ, Sch Nat Resources, Kitwe, Zambia|-12.8231947|28.2175744|Zambia|Kitwe, Zambia|
Univ Stellenbosch, Dept Forest & Wood Sci, ZA-7600 Stellenbosch, South Africa|-33.9321045|18.860152|South Africa|Stellenbosch, South Africa|
World Agroforestry Ctr ICRAF, So Africa Reg Programme, Lilongwe, Malawi|-13.9626121|33.7741195|Malawi|Lilongwe, Malawi|
FARM Africa, Kenya Country Off, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
WARDA, Learning & Innovat Syst Program, Cotonou, Benin|6.3702928|2.3912362|Benin|Cotonou, Benin|
Catholic Relief Serv, Baltimore, MD USA|39.2903848|-76.6121893|United States|Baltimore, MD, USA|
Univ Vet Med, Inst Food Qual & Safety, D-30173 Hannover, Germany|52.3555383|9.7626687|Germany|30173 Hannover, Germany|
Univ Appl Sci, Fac Life Sci & Engn, D-55411 Bingen, Germany|49.9437022|7.9225329|Germany|55411 Bingen am Rhein, Germany|
Univ Pretoria, Ctr Environm Econ & Policy Africa, ZA-0002 Pretoria, South Africa|-25.7510426|28.188329|South Africa|Pretoria, 0002, South Africa|
Waen Associates, Y Waen, Islawr Dref, Dolgellau LL40 1TS, Gwynedd, Wales|52.7327774|-3.9519438|United Kingdom|Islawr-dref, Dolgellau LL40 1TS, UK|
Baylor Univ, Dept Geol, Waco, TX 76798 USA|31.5470221|-97.1243287|United States|Waco, TX 76798, USA|
UN Millennium Villages Project, Tabora, Tanzania|-5.0424945|32.8197329|Tanzania|Tabora, Tanzania|
Washington State Univ, Program Vector Borne Dis, Dept Vet Microbiol & Pathol, Pullman, WA 99164 USA|46.7287207|-117.1542743|United States|Pullman, WA 99164, USA|
Washington State Univ, Sch Global Anim Hlth, Pullman, WA 99164 USA|46.7287207|-117.1542743|United States|Pullman, WA 99164, USA|
Univ Leicester, Dept Genet, Leicester LE1 7RH, Leics, England|52.6219193|-1.1238104|United Kingdom|Leicester LE1 7RH, UK|
Univ Western Cape, S African Natl Bioinformat Inst, ZA-7535 Bellville, South Africa|-33.8812733|18.6264694|South Africa|Eikenbosch, Cape Town, 7535, South Africa|
Inst Mol Med Finland FIMM, Helsinki, Finland|60.1698557|24.938379|Finland|Helsinki, Finland|
Fujitsu Ltd, BioIT Business Dev Unit, Tokyo, Japan|35.7090259|139.7319925|Japan|Tokyo, Japan|
Strateg Planning Dept, Japan Biol Informat Consortium, Tokyo, Japan|35.7090259|139.7319925|Japan|Tokyo, Japan|
NEC Soft Ltd, VALWAY Technol Ctr, Tokyo, Japan|35.7090259|139.7319925|Japan|Tokyo, Japan|
AXIOHELIX Co Ltd, Tokyo, Japan|35.7090259|139.7319925|Japan|Tokyo, Japan|
Tokyo Inst Technol, Dept Comp Sci, Tokyo 152, Japan|35.6894875|139.6917064|Japan|Tokyo, Japan|
RIKEN, Adv Comp Sci Dept, Yokohama, Kanagawa, Japan|35.4437078|139.6380256|Japan|Yokohama, Kanagawa Prefecture, Japan|
Tokai Univ, Dept Mol Genet, Isehara, Kanagawa, Japan|35.4029686|139.3149729|Japan|Isehara, Kanagawa Prefecture, Japan|
Japan Sci & Technol Agcy, Dept Adv Databases, Tokyo, Japan|35.7090259|139.7319925|Japan|Tokyo, Japan|
Tokyo Med & Dent Univ, Informat Ctr Med Sci, Tokyo, Japan|35.7090259|139.7319925|Japan|Tokyo, Japan|
Genom Nanotechnol & Robot Knowledge Ctr Genome In, Inst Genom & Integrat Biol, CSIR, Delhi, India|28.7040592|77.1024902|India|Delhi, India|
Yale Univ, Dept Genet, New Haven, CT USA|41.308274|-72.9278835|United States|New Haven, CT, USA|
UCL, CHIME London, London WC1E 6BT, England|51.5247725|-0.1334268|United Kingdom|Kings Cross, London WC1E 6BT, UK|
Stanford Univ, Dept Genet, Stanford, CA 94305 USA|37.424106|-122.1660756|United States|Stanford, CA, USA|
Univ Bergen, Bergen Ctr Computat Sci, Bergen, Norway|60.3912628|5.3220544|Norway|Bergen, Norway|
Univ Warwick, Coventry CV4 7AL, W Midlands, England|52.379411|-1.563191|United Kingdom|University Of Warwick, Gibbet Hill Rd, Coventry CV4 7AL, UK|
Jawaharlal Nehru Univ, New Delhi, India|28.543087|77.1658378|India|Jawaharlal Nehru University, New Delhi, Delhi, India|
Indian Inst Dalit Studies, New Delhi, India|28.6139391|77.2090212|India|New Delhi, Delhi, India|
New Delhi Off, Int Food Policy Res Inst, Poverty Hlth & Nutr Div, New Delhi, India|28.6139391|77.2090212|India|New Delhi, Delhi, India|
Univ Fed Rio Grande do Sul, Programa Posgrad Ciencia Solo, BR-91540000 Porto Alegre, RS, Brazil|-30.0346471|-51.2176584|Brazil|Porto Alegre, RS, Brazil|
Grao Inteiro Sistemas Gestao Agropecuaria, BR-90550070 Porto Alegre, RS, Brazil|-30.0346471|-51.2176584|Brazil|Porto Alegre, RS, Brazil|
Inst Gulbenkian Ciencias, P-2781901 Oeiras, Portugal|38.6968607|-9.3146014|Portugal|Oeiras, Portugal|
INIA, Ctr Invest Sanidad Anim, Madrid 28130, Spain|40.6334617|-3.4700327|Spain|28130, Madrid, Spain|
Conservat Publ Hlth, Kampala, Uganda|0.3475964|32.5825197|Uganda|Kampala, Uganda|
Univ Nova Lisboa, CesNova, Fac Ciencias Sociais & Humanas, P-1069061 Lisbon, Portugal|38.7222524|-9.1393366|Portugal|Lisbon, Portugal|
CIISA, CVZ, Inst Investigacao Cientif Trop, P-1300477 Lisbon, Portugal|38.7222524|-9.1393366|Portugal|Lisbon, Portugal|
J Craig Venter Inst, Rockville, MD 20850 USA|39.0839973|-77.1527578|United States|Rockville, MD, USA|
Vet Sans Frontieres Belgium, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
Univ Vermont, Burlington, VT 05405 USA|44.476765|-73.201539|United States|Historic Preservation Program - University of Vermont, Wheeler House, 133 S Prospect St, Burlington, VT 05405, USA|
Int Crops Res Inst Semi Arid Trop, ILRI Project, Bamako, Mali|12.6392316|-8.0028892|Mali|Bamako, Mali|
Rothamsted Res, Dept Plant Sci, Ctr Crop Genet Improvement, Harpenden AL5 2JQ, Herts, England|51.8095677|-0.3563221|United Kingdom|Harpenden AL5 2JQ, UK|
Shimane Univ, Interdisciplinary Fac Sci & Engn, Dept Mat Sci, Matsue, Shimane 6908504, Japan|35.4722952|133.0504997|Japan|Shimane Prefecture, Japan|
Geol Survey Denmark & Greenland, Copenhagen, Denmark|55.6760968|12.5683371|Denmark|Copenhagen, Denmark|
Univ Nottingham, Sch Biosci, Loughborough, Leics, England|52.772099|-1.206166|United Kingdom|Loughborough, UK|
Int Potato Ctr CIP, Integrated Crop Management Div, Lima, Peru|-12.046374|-77.0427934|Peru|Lima District, Peru|
Rothamsted Res, Harpenden, Herts, England|51.8155474|-0.3606558|United Kingdom|Rothamsted Ave, Harpenden AL5 2BZ, UK|
CENSA, Natl Ctr Anim & Plant Hlth, Havana, Cuba|23.1135925|-82.3665956|Cuba|Havana, Cuba|
Natl Cent Univ, Huancayo, Peru|-12.0686357|-75.2102976|Peru|Huancayo, Peru|
Natl Inst Agr Innovat, Junin, Peru|-11.335798|-75.3412179|Peru|Junin, Peru|
GPC, Egham, Surrey, England|51.428825|-0.547876|United Kingdom|Egham, UK|
Cent Sci Lab, York, N Yorkshire, England|53.9599651|-1.0872979|United Kingdom|York, UK|
Int Rice Res Inst, Crop & Environm Sci Div, Los Banos 4031, Philippines|12.879721|121.774017|Philippines|Philippines|
Univ Pisa, Dept Chem & Ind Chem, CNR, ICCOM Pisa Sect, I-56126 Pisa, Italy|43.7193747|10.39752|Italy|56126 Pisa, Province of Pisa, Italy|
CNR, ISMAC, Genova Sect, I-16149 Genoa, Italy|44.4075976|8.8997015|Italy|16149 Genoa, Italy|
Univ Nairobi, Fac Agr, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
AGRA, Nairobi 00800, Kenya|27.1766701|78.0080745|India|Agra, Uttar Pradesh, India|
Tanzania Food & Nutr Ctr, Dar Es Salaam, Tanzania|-6.792354|39.2083284|Tanzania|Dar es Salaam, Tanzania|
CIMMYT So Africa Reg Off, SOFECSA Coordinat Unit, Harare, Zimbabwe|-17.8251657|31.03351|Zimbabwe|Harare, Zimbabwe|
CIMMYT, Soil Fertil Consortium So Africa SOFECSA, Harare, Zimbabwe|-17.8251657|31.03351|Zimbabwe|Harare, Zimbabwe|
Chem & Soil Res Inst, Dept Agr Res Dev, Harare, Zimbabwe|-17.8251657|31.03351|Zimbabwe|Harare, Zimbabwe|
CIMMYT Zimbabwe, Soil Fertil Consortium So Africa SOFECSA, Harare, Zimbabwe|-17.8251657|31.03351|Zimbabwe|Harare, Zimbabwe|
USDA ARS, Salin Lab, Riverside, CA 92507 USA|33.9734553|-117.3263893|United States|Riverside, CA 92507, USA|
Monsanto Co, Gotheuburg, NE 69138 USA|41.0354094|-100.1255164|United States|Gothenburg, NE 69138, USA|
USDA ARS CHPRRU, Mississippi State, MS 39762 USA|33.45622|-88.795708|United States|Mississippi State University, MS 39762, USA|
Okayama Univ, Grad Sch Nat Sci & Technol, Okayama 7008530, Japan|34.6551456|133.9195019|Japan|Okayama, Okayama Prefecture, Japan|
Univ Edinburgh, Sch Geosci, Inst Atmospher & Environm Sci, Edinburgh EH9 2JG, Midlothian, Scotland|56.4906712|-4.2026458|United Kingdom|Scotland, UK|
Univ Western Australia, Sch Earth & Geog Sci, Crawley, WA 6009, Australia|-31.986|115.822|Australia|Crawley WA 6009, Australia|
Univ Western Australia, Sch Environm Syst Engn, Crawley, WA 6009, Australia|-31.986|115.822|Australia|Crawley WA 6009, Australia|
Agdia Inc, Elkhart, IN 46514 USA|41.6819935|-85.9766671|United States|Elkhart, IN, USA|
CIAT, Lab Artropodos Suelo, Cali, Colombia|3.4516467|-76.5319854|Colombia|Cali, Valle del Cauca, Colombia|
Univ Nacl Agr Molina, Lima 12, Peru|-12.1919399|-76.9851792|Peru|Peru 12, Distrito de Lima, Peru|
Philippine Social Sci Ctr, SEAFDEC Aquaculture Dept, Manila Off, Quezon City 1101, Philippines|12.879721|121.774017|Philippines|Philippines|
WorldFish Ctr Headquarter, George Town 10670, Malaysia|4.210484|101.975766|Malaysia|Malaysia|
Friedrich Miescher Lab Max Planck Soc, D-72076 Tubingen, Germany|48.5392481|9.0615313|Germany|72076 Tübingen, Germany|
Ctr CIRAD, Umr G Eau, F-34398 Montpellier, France|43.610769|3.876716|France|Montpellier, France|
Inst Agron & Vet Hassan II, Dept Water Environm & Infrastruct, Rabat, Morocco|33.9715904|-6.8498129|Morocco|Rabat, Morocco|
CEMAGREF, UMR G-EAU, F-34000 Montpellier, France|43.6047275|3.9011747|France|34000 Montpellier, France|
Ecole Natl Agr Meknes, Dept Dev Engn, Meknes, Morocco|33.8730164|-5.5407299|Morocco|Meknes, Morocco|
Inst Natl Rech Genie Rural Eaux & Forets, Ariana, Tunisia|36.8665367|10.1647233|Tunisia|Ariana, Tunisia|
IWMI, Cantonments, Accra, Ghana|5.5800814|-0.1752525|Ghana|Cantonments, Accra, Ghana|
Cemagref, UR HBAN, F-92163 Antony, France|48.759255|2.302553|France|Antony, France|
Int Maize & Wheat Improvement Ctr, Texcoco 56130, Mexico|19.516463|-98.8714292|Mexico|Valle de Santa Cruz, 56130 Texcoco de Mora, Méx., Mexico|
Australian Natl Univ, Plant Cell Biol Grp, Canberra, ACT, Australia|-35.2809368|149.1300092|Australia|Canberra ACT 2601, Australia|
WorldFish Ctr, Reg Off Africa, Cairo, Egypt|30.0444196|31.2357116|Egypt|Cairo, Cairo Governorate, Egypt|
IBIF, Santa Cruz, Bolivia|-17.8145819|-63.1560853|Bolivia|Santa Cruz de la Sierra, Bolivia|
IWMI, W African Off, Accra, Ghana|5.6037168|-0.1869644|Ghana|Accra, Ghana|
Swiss Fed Inst Aquat Sci & Technol, Dept Water & Sanitat Developing Countries Sandec, CH-8600 Dubendorf, Switzerland|47.3955306|8.6161336|Switzerland|8600 Dübendorf, Switzerland|
Ctr Invest & Estud Avanzados, Area Mat Bioorgan, CINVESTAV Unidad Queretaro, Queretaro 76230, Mexico|20.726007|-100.4426414|Mexico|Privada Juriquilla, 76230 Santa Rosa Jáuregui, Qro., Mexico|
CIMMYT, Texcoco 56130, Mexico|19.516463|-98.8714292|Mexico|Valle de Santa Cruz, 56130 Texcoco de Mora, Méx., Mexico|
Univ British Columbia, Fisheries Ctr, Vancouver, BC V6T 2K9, Canada|49.259313|-123.2463519|Canada|Vancouver, BC V6T 2K9, Canada|
United Nations Environm Program, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
Univ E Anglia, Norwich NR4 7TJ, Norfolk, England|52.6184758|1.2406141|United Kingdom|University of East Anglia Broad, Norwich NR4, UK|
NOAA, Geophys Fluid Dynam Lab, Princeton, NJ USA|40.3572976|-74.6672226|United States|Princeton, NJ, USA|
Leibniz Inst Meereswissensch, IFM, GEOMAR, Kiel, Germany|54.3232927|10.1227652|Germany|Kiel, Germany|
Univ Freiburg, Inst Biol Zool 1, D-7800 Freiburg, Germany|47.9990077|7.8421043|Germany|Freiburg, Germany|
Princeton Univ, Atmospher & Ocean Sci Program, Princeton, NJ 08544 USA|40.3467174|-74.6568772|United States|Princeton, NJ 08544, USA|
WorldFish Ctr, SeaLifeBase Project, Los Banos, Philippines|12.879721|121.774017|Philippines|Philippines|
Marine Conservat Biol Inst, Bellevue, WA USA|47.610377|-122.2006786|United States|Bellevue, WA, USA|
Univ Dublin, Trinity Coll, Smurfit Inst Genet, Dublin, Ireland|53.3498053|-6.2603097|Ireland|Dublin, Ireland|
Univ Dublin, Trinity Coll, Sch Biochem & Immunol, Dublin, Ireland|53.3498053|-6.2603097|Ireland|Dublin, Ireland|
Bangladesh Agr Univ, Dept Anim Breeding & Genet, Mymensingh, Bangladesh|24.7434484|90.3983829|Bangladesh|Mymensingh, Bangladesh|
Univ Peradeniya, Dept Anim Sci, Peradeniya, Sri Lanka|7.2698653|80.593833|Sri Lanka|Peradeniya, Sri Lanka|
PARC, Div Anim Sci, Islamabad, Pakistan|33.7293882|73.0931461|Pakistan|Islamabad, Pakistan|
INERA, Dept Agr & Environm, Ouagadougou, Burkina Faso|12.3714277|-1.5196603|Burkina Faso|Ouagadougou, Burkina Faso|
CTA, Agr Res Dept, Gaborone, Botswana|-24.6282079|25.9231471|Botswana|Gaborone, Botswana|
Int Crops Res Inst Semi Arid Trop, CIMMYT, Int Maize & Wheat Improvement Ctr, Patancheru 502324, Andhra Pradesh, India|15.9128998|79.7399875|India|Andhra Pradesh, India|
Cornell Univ, USDA ARS, Ithaca, NY 14853 USA|42.4467049|-76.4830579|United States|Ithaca, NY 14853, USA|
N Carolina State Univ, Dept Crop Sci, Raleigh, NC 27695 USA|35.7850545|-78.6819449|United States|Raleigh, NC 27695, USA|
Univ Missouri, Div Plant Sci, Columbia, MO 65211 USA|38.9331391|-92.3738037|United States|Columbia, MO 65211, USA|
Univ Wisconsin, Genet Lab, Madison, WI 53706 USA|43.1054334|-89.4269287|United States|Madison, WI 53706, USA|
Monsanto Co, Leesburg, GA 31763 USA|31.7321156|-84.1707423|United States|Leesburg, GA 31763, USA|
Purdue Univ, Dept Agron, Urbana, IL 61801 USA|40.1059233|-88.2120315|United States|Urbana, IL 61801, USA|
CIMMYT, INT, Crop Res Lab, Carretera Mex Veracruz 56130, Mexico|19.5597116|-99.265692|Mexico|Veracruz, Mexico Nuevo, 52966 Cd López Mateos, Méx., Mexico|
Cornell Univ, Computat Biol Serv Unit, Ithaca, NY 14853 USA|42.4467049|-76.4830579|United States|Ithaca, NY 14853, USA|
Swiss Fed Inst Technol, Dept Agr & Food Sci, CH-8092 Zurich, Switzerland|47.3768866|8.541694|Switzerland|Zürich, Switzerland|
Swiss Fed Inst Technol, Inst Plant Sci, CH-8315 Zurich, Switzerland|47.4427924|8.6763383|Switzerland|8315 Lindau, Switzerland|
CORPOICA, Corporac Colombiana Invest Agropecuaria, Bogota, Colombia|4.7109886|-74.072092|Colombia|Bogotá, Bogota, Colombia|
Univ Addis Ababa, Fac Vet Med, Addis Ababa, Ethiopia|8.9806034|38.7577605|Ethiopia|Addis Ababa, Ethiopia|
